char, id, x, y
2, 476, 4.963220763400692, -4.73717090603523
2, 477, 5.067812904344639, -4.553534791462124
2, 478, 5.171208026581677, -4.388382432512939
2, 479, 5.2811777434635445, -4.227413658194244
2, 480, 5.397722060119967, -4.0706284685060385
2, 481, 5.531397662331787, -3.9054989053886384
2, 482, 5.661637044208126, -3.7580573935173454
2, 483, 5.798450485052542, -3.6162884219847626
2, 484, 5.941838153766469, -3.4801971665881575
2, 485, 6.091800050349907, -3.3497836273275317
2, 486, 6.248336174802856, -3.2250478042028843
2, 487, 6.411446527125315, -3.1059896972142162
2, 488, 6.581131107317285, -2.9926093063615267
2, 489, 6.7424505823925145, -2.893664997324348
2, 490, 6.924735766001047, -2.791166895732284
2, 491, 7.097605794208125, -2.7021980185173455
2, 492, 7.292491581138471, -2.610591617140425
2, 493, 7.476912149320357, -2.5329343072567143
2, 494, 7.649360900994741, -2.4684377303041987
2, 495, 7.844327588325148, -2.404202567235073
2, 496, 8.04481843617838, -2.346998046750203
2, 497, 8.231876537995763, -2.301094904731261
2, 498, 8.423500064849854, -2.26100220489502
2, 499, 8.619689018224948, -2.2267199442728893
2, 500, 8.820443399605342, -2.198248119896278
2, 501, 9.02576321047533, -2.175586728796596
2, 502, 9.214454483698692, -2.160159394805116
2, 503, 9.42844861468814, -2.1485378187531317
2, 504, 9.624946778430255, -2.1430463134821043
2, 505, 9.815213134765626, -2.142207447590423
2, 506, 10.012909729003907, -2.1462019629046702
2, 507, 10.22032679748535, -2.1561237662855732
2, 508, 10.423191406250002, -2.1718820863589645
2, 509, 10.621503555297853, -2.1934769237510316
2, 510, 10.815263244628907, -2.220908279087962
2, 511, 11.016922424316407, -2.2566015319321164
2, 512, 11.213401916503907, -2.2989354466659573
2, 513, 11.404701721191406, -2.3479100240494444
2, 514, 11.590821838378906, -2.403525264842538
2, 515, 11.782899063110353, -2.4698926546852142
2, 516, 11.96912890625, -2.543756732724607
2, 517, 12.159940002441406, -2.630136888277499
2, 518, 12.324046447753908, -2.713974957039711
2, 519, 12.502474853515627, -2.816230457185884
2, 520, 12.674347717285158, -2.9268905530914635
2, 521, 12.839532225580887, -3.0459882493475456
2, 522, 12.988481695782951, -3.1664460100599556
2, 523, 13.130384315032424, -3.29470028547752
2, 524, 13.27295332550234, -3.438996862303349
2, 525, 13.407622064371797, -3.592034170521991
2, 526, 13.534390533804896, -3.7538122112154957
2, 527, 13.646862207018192, -3.9146284108433775
2, 528, 13.752287038716052, -4.083241129894988
2, 529, 13.850665030721558, -4.2596503692818715
2, 530, 13.941996184857796, -4.44385612991557
2, 531, 14.021517669976923, -4.624348340079771
2, 532, 14.094796976588901, -4.8117468128466285
2, 533, 14.161834106213648, -5.006051548976102
2, 534, 14.21537106002032, -5.181733487851467
2, 535, 14.270704111890666, -5.388987469834174
2, 536, 14.322192871093751, -5.5760000000000005
2, 537, 14.519396476745609, -5.5760000000000005
2, 538, 14.711114562988282, -5.576
2, 539, 14.919684143066407, -5.5760000000000005
2, 540, 15.10955522441864, -5.5760000000000005
2, 541, 15.312890205383304, -5.5760000000000005
2, 542, 15.508652976989747, -5.5760000000000005
2, 543, 15.70853397369385, -5.5760000000000005
2, 544, 15.909003288269044, -5.5760000000000005
2, 545, 16.106531013488773, -5.5760000000000005
2, 546, 16.31310582828522, -5.5760000000000005
2, 547, 16.507597656250002, -5.5760000000000005
2, 548, 16.723750000000003, -5.5760000000000005
2, 549, 16.906433593750002, -5.5760000000000005
2, 550, 17.120428771972655, -5.5760000000000005
3, 0, 6.190538223266602, -17.578000000000003
3, 1, 6.396578496932984, -17.578000000000003
3, 2, 6.589723928451539, -17.578
3, 3, 6.782066563367843, -17.578000000000003
3, 4, 6.9826580064296735, -17.578000000000003
3, 5, 7.182165277481079, -17.578000000000003
3, 6, 7.3931897366046915, -17.578
3, 7, 7.5922190034389505, -17.578000000000003
3, 8, 7.79550647377968, -17.578000000000003
3, 9, 7.980035722732545, -17.578000000000003
3, 10, 8.184512985229492, -17.578000000000003
3, 11, 8.385984457015992, -17.578000000000003
3, 12, 8.581945312500002, -17.578000000000003
3, 13, 8.788147982358932, -17.578000000000003
3, 14, 8.981318044662476, -17.578000000000003
3, 15, 9.188248783826829, -17.578000000000003
3, 16, 9.391421449661255, -17.578000000000003
3, 17, 9.58896869468689, -17.578000000000003
3, 18, 9.690000000000001, -17.48115079689026
3, 19, 9.690000000000001, -17.285482576370242
3, 20, 9.690000000000001, -17.08633435058594
3, 21, 9.690000000000001, -16.881201293945317
3, 22, 9.690000000000001, -16.686133745193484
3, 23, 9.690000000000001, -16.481771591186526
3, 24, 9.690000000000001, -16.27311961936951
3, 25, 9.690000000000001, -16.079904851198197
3, 26, 9.690000000000001, -15.87711307692528
3, 27, 9.690000000000001, -15.67147267150879
3, 28, 9.690000000000001, -15.472176101684571
3, 29, 9.690000000000001, -15.281826379776001
3, 30, 9.690000000000001, -15.072260025024415
3, 31, 9.539523437500002, -15.028
3, 32, 9.341411771774293, -15.028
3, 33, 9.142812500000002, -15.028000000000002
3, 34, 8.947315872192386, -15.028000000000002
3, 35, 8.733063110351564, -15.028
3, 36, 8.543314222335816, -15.027999999999999
3, 37, 8.346050857543947, -15.027999999999999
3, 38, 8.143777841567994, -15.028
3, 39, 7.939000000000001, -15.028
3, 40, 7.734222158432008, -15.028
3, 41, 7.541964635401965, -15.028
3, 42, 7.334685777664186, -15.028
3, 43, 7.144936889648438, -15.027999999999999
3, 44, 6.94788184285164, -15.027999999999999
3, 45, 6.7351875, -15.028000000000002
3, 46, 6.536588228225709, -15.028
3, 47, 6.3384765625, -15.028
3, 48, 6.188000000000001, -14.97934072303772
3, 49, 6.188000000000001, -14.779539746999742
3, 50, 6.188000000000001, -14.586640842199325
3, 51, 6.1880000000000015, -14.37796410179138
3, 52, 6.188, -14.189718890875579
3, 53, 6.188, -13.981519798517226
3, 54, 6.188000000000001, -13.776025426864626
3, 55, 6.188000000000001, -13.578705065637827
3, 56, 6.188000000000001, -13.382247036408632
3, 57, 6.188000000000001, -13.176588671445845
3, 58, 6.188000000000001, -12.975160081624985
3, 59, 6.188, -12.77984551287815
3, 60, 6.188000000000001, -12.578685366302729
3, 61, 6.188000000000001, -12.386025041580199
3, 62, 6.188000000000001, -12.188965866178274
3, 63, 6.188000000000001, -11.98784253525734
3, 64, 6.188000000000001, -11.782989743977787
3, 65, 6.188000000000001, -11.574742187500002
3, 66, 6.1880000000000015, -11.378622309345753
3, 67, 6.188000000000001, -11.180131877094507
3, 68, 6.1880000000000015, -10.979538866426797
3, 69, 6.188000000000001, -10.777111253023147
3, 70, 6.188000000000001, -10.5888583984375
3, 71, 6.188000000000001, -10.383655888933689
3, 72, 6.188000000000001, -10.177402090221644
3, 73, 6.188000000000001, -9.986312620967626
3, 74, 6.188000000000001, -9.778790298324077
3, 75, 6.188000000000001, -9.58698728435859
3, 76, 6.188000000000001, -9.379187472105027
3, 77, 6.188000000000001, -9.18758571434021
3, 78, 6.188, -8.980499446798117
3, 79, 6.188000000000001, -8.774175879269839
3, 80, 6.188000000000001, -8.584632057636975
3, 81, 6.188000000000001, -8.38052840698883
3, 82, 6.188000000000001, -8.177970769882203
3, 83, 6.188000000000001, -7.9772271219976245
3, 84, 6.188000000000001, -7.778565439015627
3, 85, 6.188000000000001, -7.582253696616739
3, 86, 6.188000000000001, -7.38855987048149
3, 87, 6.188000000000001, -7.1832016212046135
3, 88, 6.188000000000001, -6.981525018692016
3, 89, 6.188000000000001, -6.7838647581040865
3, 90, 6.188000000000001, -6.5905555346012115
3, 91, 6.188000000000001, -6.37538785481453
3, 92, 6.188000000000001, -6.179670773666351
3, 93, 6.188000000000001, -5.99018348672986
3, 94, 6.188000000000001, -5.783482126753777
3, 95, 6.188000000000001, -5.585910601854325
3, 96, 6.188000000000001, -5.387334401935339
3, 97, 6.188000000000001, -5.180351954132318
3, 98, 6.188000000000001, -4.988689372271299
3, 99, 6.188000000000001, -4.7802904060781
3, 100, 6.188000000000001, -4.582960937499999
3, 101, 6.188000000000001, -4.383785766601562
3, 102, 6.188000000000001, -4.18369465637207
3, 103, 6.189328117907048, -3.9896874999999996
3, 104, 6.19804390508216, -3.7874804687500006
3, 105, 6.2179657460106545, -3.5802929687500002
3, 106, 6.253078075349332, -3.3776875
3, 107, 6.31025395564735, -3.188033176496625
3, 108, 6.39625, -3.026003242492676
3, 109, 6.538890582442283, -2.866626461148262
3, 110, 6.691824297785759, -2.762435836389661
3, 111, 6.880750129699708, -2.681753761291504
3, 112, 7.082010830849409, -2.629009457005188
3, 113, 7.272343162613106, -2.599418701171875
3, 114, 7.472222293455038, -2.579895263671875
3, 115, 7.679678047947586, -2.56613671875
3, 116, 7.871654526640546, -2.5577819824218753
3, 117, 8.078698266708294, -2.5524404296875005
3, 118, 8.27999475812167, -2.55019921875
3, 119, 8.468048995971682, -2.5500000000000003
3, 120, 8.6715439453125, -2.5500000000000003
3, 121, 8.872873947143555, -2.5500000000000003
3, 122, 9.073583044052125, -2.5500000000000007
3, 123, 9.270445312500001, -2.5500000000000003
3, 124, 9.482812500000001, -2.5500000000000003
3, 125, 9.675108398437501, -2.55
3, 126, 9.690000000000001, -2.366610288619995
3, 127, 9.690000000000001, -2.173738718032837
3, 128, 9.690000000000001, -1.9585693359375003
3, 129, 9.690000000000001, -1.7710600376129153
3, 130, 9.690000000000001, -1.5713962554931642
3, 131, 9.690000000000001, -1.3645827770233157
3, 132, 9.690000000000001, -1.1705144226551059
3, 133, 9.690000000000001, -0.9640456616878511
3, 134, 9.690000000000001, -0.7650840818881989
3, 135, 9.690000000000001, -0.5659276485443115
3, 136, 9.690000000000001, -0.37626128196716313
3, 137, 9.690000000000001, -0.16731262207031253
3, 138, 9.665180664062502, 0
3, 139, 9.453491287231447, 0
3, 140, 9.263889770507813, 0
3, 141, 9.062614145278932, 0
3, 142, 8.854493759870529, 0
3, 143, 8.66263840675354, 0
3, 144, 8.45577126502991, 0
3, 145, 8.252950754165651, 0
3, 146, 8.060651483535768, 0
3, 147, 7.864952621459961, 0
3, 148, 7.653414993286133, 0
3, 149, 7.462488572966061, -0.00000933837890625
3, 150, 7.255426759038514, -0.0015781860351562502
3, 151, 7.05404243960009, -0.00583648681640625
3, 152, 6.858335612085925, -0.012784240722656253
3, 153, 6.652726771232556, -0.023345947265625003
3, 154, 6.453781091713595, -0.037064025878906254
3, 155, 6.261498570268043, -0.053938476562500004
3, 156, 6.061876779384329, -0.07564086914062501
3, 157, 5.869982666932047, -0.10100390625000003
3, 158, 5.66013756800443, -0.13447265625000002
3, 159, 5.460320650681853, -0.17312109375000004
3, 160, 5.270133711531758, -0.21933984375000004
3, 161, 5.089509108230471, -0.27352734375000004
3, 162, 4.897736393945991, -0.344013427734375
3, 163, 4.718065978268162, -0.42458496093750003
3, 164, 4.532626215934753, -0.5259375000000001
3, 165, 4.3621275178696965, -0.6397412109375001
3, 166, 4.206371146947146, -0.7663281231001021
3, 167, 4.077240089955274, -0.8937783032549779
3, 168, 3.9455896667945205, -1.0511610898886574
3, 169, 3.82639037276106, -1.2251454410013976
3, 170, 3.7297567627914257, -1.3959257044466211
3, 171, 3.6432086405134765, -1.5801532533945284
3, 172, 3.574743833431509, -1.7552001608669527
3, 173, 3.5142104934032545, -1.9411708509934835
3, 174, 3.461218384020729, -2.1411863630603767
3, 175, 3.4182929982742354, -2.342210449308812
3, 176, 3.386378568476299, -2.527006540711154
3, 177, 3.357500129699708, -2.736999675750732
3, 178, 3.337279398551211, -2.92605826916825
3, 179, 3.321242257162928, -3.123484075449407
3, 180, 3.309388710664585, -3.329277097159065
3, 181, 3.3021981359887578, -3.525271068914779
3, 182, 3.2985229513917584, -3.7282958299877356
3, 183, 3.2979999999999996, -3.938703615188599
3, 184, 3.298, -4.141198478460312
3, 185, 3.298, -4.3226484375
3, 186, 3.298, -4.524895774453879
3, 187, 3.2980000000000005, -4.7384884843528265
3, 188, 3.298, -4.934927703768015
3, 189, 3.298, -5.125176431655883
3, 190, 3.298, -5.327414434283972
3, 191, 3.298, -5.540912634134293
3, 192, 3.298, -5.739552420854569
3, 193, 3.298, -5.932878913480788
3, 194, 3.298, -6.132646715968848
3, 195, 3.298, -6.324535951614379
3, 196, 3.2979999999999996, -6.535560575965792
3, 197, 3.298, -6.7226729495525355
3, 198, 3.298, -6.928234638899565
3, 199, 3.298, -7.137667739868164
3, 200, 3.298, -7.335307982813568
3, 201, 3.298, -7.5357158950269225
3, 202, 3.2980000000000005, -7.722926799923181
3, 203, 3.298, -7.927885195959361
3, 204, 3.298, -8.134808425903321
3, 205, 3.298, -8.327320894479753
3, 206, 3.298, -8.537250694092364
3, 207, 3.2980000000000005, -8.732069657903166
3, 208, 3.298, -8.927662704017013
3, 209, 3.298, -9.140178153544666
3, 210, 3.298, -9.336690047353507
3, 211, 3.298, -9.533309952646494
3, 212, 3.298, -9.729821846455337
3, 213, 3.298, -9.926009705811738
3, 214, 3.298, -10.121657507747413
3, 215, 3.298, -10.332749305907637
3, 216, 3.298, -10.526578164447098
3, 217, 3.298, -10.73519157409668
3, 218, 3.298, -10.926263889551164
3, 219, 3.298, -11.131383177693934
3, 220, 3.298, -11.33428410497308
3, 221, 3.298, -11.534692017186433
3, 222, 3.298, -11.732332260131837
3, 223, 3.298, -11.926930179607124
3, 224, 3.298, -12.13277977456525
3, 225, 3.298, -12.334439424034208
3, 226, 3.298, -12.531566091541201
3, 227, 3.298, -12.737353284031153
3, 228, 3.298, -12.923998962163925
3, 229, 3.298, -13.130447579145432
3, 230, 3.298, -13.329087365865707
3, 231, 3.298, -13.531013231139632
3, 232, 3.298, -13.722931407362223
3, 233, 3.298, -13.935072296231986
3, 234, 3.298, -14.131511515647173
3, 235, 3.298, -14.328265601873397
3, 236, 3.298, -14.532918194562196
3, 237, 3.298, -14.728801521539689
3, 238, 3.298, -14.931296384811402
3, 239, 3.1984508056640624, -15.028
3, 240, 3.0001770477294922, -15.028
3, 241, 2.803932052612305, -15.028
3, 242, 2.6040546875, -15.028
3, 243, 2.4003013439178464, -15.028
3, 244, 2.200879095077515, -15.028000000000002
3, 245, 1.9943690166473391, -15.028
3, 246, 1.802, -15.028
3, 247, 1.5922413330078127, -15.028
3, 248, 1.3861806640625, -15.028000000000002
3, 249, 1.1875159912109376, -15.028
3, 250, 0.9999453125, -15.027999999999999
3, 251, 0.8000679473876954, -15.028
3, 252, 0.6038229522705079, -15.028
3, 253, 0.3923180084228516, -15.028
3, 254, 0.30600000000000005, -15.137570312500001
3, 255, 0.3060000000000001, -15.340680053710939
3, 256, 0.30600000000000005, -15.544030550003054
3, 257, 0.30600000000000005, -15.738317164659502
3, 258, 0.30600000000000005, -15.948608520507815
3, 259, 0.30600000000000005, -16.139049133539203
3, 260, 0.30600000000000005, -16.332880380630495
3, 261, 0.30600000000000005, -16.540817382812502
3, 262, 0.30600000000000005, -16.743034627914433
3, 263, 0.30600000000000005, -16.934527328491214
3, 264, 0.30600000000000005, -17.13382389831543
3, 265, 0.30600000000000005, -17.342672851562504
3, 266, 0.30600000000000005, -17.549362304687502
3, 267, 0.4668629150390626, -17.578
3, 268, 0.6728779296875, -17.578000000000003
3, 269, 0.8687723140716553, -17.578000000000003
3, 270, 1.0610079345703125, -17.578000000000003
3, 271, 1.269156930923462, -17.578000000000003
3, 272, 1.4713526782989503, -17.578000000000003
3, 273, 1.6619326171875002, -17.578000000000003
3, 274, 1.8721021728515628, -17.578000000000003
3, 275, 2.0637649745941165, -17.578000000000003
3, 276, 2.268323331832886, -17.578000000000003
3, 277, 2.4645611934661864, -17.578000000000003
3, 278, 2.663473754882813, -17.578000000000003
3, 279, 2.869319349288941, -17.578000000000003
3, 280, 3.0632227783203128, -17.578000000000003
3, 281, 3.2643984375, -17.578000000000003
3, 282, 3.298, -17.75334233093262
3, 283, 3.298, -17.95700540351868
3, 284, 3.298, -18.14198231506348
3, 285, 3.298, -18.355606649398805
3, 286, 3.298, -18.544599225997928
3, 287, 3.298, -18.74758380699158
3, 288, 3.2980000000000005, -18.948873179882767
3, 289, 3.298, -19.144905263811353
3, 290, 3.298, -19.34749421510101
3, 291, 3.298, -19.540353487014773
3, 292, 3.298, -19.751936692476278
3, 293, 3.298, -19.95091511043907
3, 294, 3.298, -20.15124721336365
3, 295, 3.298, -20.351897830396894
3, 296, 3.298, -20.551831790685657
3, 297, 3.298, -20.7500139233768
3, 298, 3.2980000000000005, -20.94540905761719
3, 299, 3.298, -21.151530405759814
3, 300, 3.298, -21.351926038742068
3, 301, 3.298, -21.545303053140643
3, 302, 3.298, -21.75605259346962
3, 303, 3.298, -21.95401633667946
3, 304, 3.298, -22.148184689015153
3, 305, 3.298, -22.34269024538994
3, 306, 3.298, -22.549562331914906
3, 307, 3.298, -22.756529281616213
3, 308, 3.3941554718017577, -22.848000000000003
3, 309, 3.6072806243896487, -22.848
3, 310, 3.8013995819091795, -22.848000000000003
3, 311, 3.997588384628296, -22.848000000000003
3, 312, 4.196572236299515, -22.848000000000003
3, 313, 4.407084243774415, -22.848000000000003
3, 314, 4.6077076416015625, -22.848000000000003
3, 315, 4.793791479349137, -22.848000000000003
3, 316, 4.995841168642045, -22.848
3, 317, 5.193425945520401, -22.848000000000003
3, 318, 5.398294799804688, -22.848
3, 319, 5.603165376663208, -22.848000000000003
3, 320, 5.798241740942002, -22.848000000000003
3, 321, 5.998379028320313, -22.848000000000003
3, 322, 6.188, -22.832882202148436
3, 323, 6.188000000000001, -22.64784498023987
3, 324, 6.188, -22.434471939086915
3, 325, 6.188000000000001, -22.24346399116516
3, 326, 6.188000000000001, -22.047600430727005
3, 327, 6.1880000000000015, -21.83189099121094
3, 328, 6.188, -21.638955546051267
3, 329, 6.188000000000001, -21.435736712694172
3, 330, 6.188000000000001, -21.238190744400026
3, 331, 6.188000000000001, -21.034364959478378
3, 332, 6.188000000000001, -20.840605272680524
3, 333, 6.188000000000001, -20.643580816268923
3, 334, 6.188000000000001, -20.428936859846118
3, 335, 6.188000000000001, -20.243878278017046
3, 336, 6.188000000000001, -20.043270537883046
